source,target
"And in a flash, the Republican was countering a former White House doctor's suggestion that his weight would present serious health risks if he were elected president.","Und blitzschnell konterte der Republikaner den Vorschlag eines ehemaligen Arztes im Weißen Haus, dass sein Gewicht ernsthafte Gesundheitsrisiken mit sich bringen würde, wenn er zum Präsidenten gewählt würde."
No charges are being filed against the mother of the twin infants who were dropped off at Welch Community Hospital on June 26.,"Gegen die Mutter der Zwillingskinder, die am 26. Juni im Welch Community Hospital abgesetzt wurden, wird keine Anklage erhoben."
"The San Antonio Spurs will hope Tony Parker, their star point guard, can play in Game 4 of the Finals.","Die San Antonio Spurs hoffen, dass Tony Parker, ihr Star Point Guard, in Spiel 4 der Finals spielen kann."
"In the 1890 Meriden City Directory, William was an engraver.",Im Jahr 1890 war er im Meriden City Directory als Graveur tätig.
I write a letter.,Ich schreibe einen Brief.
"Mathematics maintains a separate curriculum that is outside of, but complements, the TAP/GATE program.","Mathematik unterhält einen separaten Lehrplan, der außerhalb des TAP/GATE-Programms liegt, aber es ergänzt."
"The association's CEO, Adrian Cummins, claimed that the law was affecting domestic businesses as well as Ireland's image abroad.","Der Geschäftsführer des Verbandes, Adrian Cummins, behauptete, dass das Gesetz sowohl inländische Unternehmen als auch das Image Irlands im Ausland beeinträchtige."
I want all persons killed who are capable of bearing arms in actual hostilities against the United States.” General Jacob H. Smith said.,"Ich möchte, dass alle Menschen getötet werden, die in der Lage sind, Waffen in tatsächlichen Feindseligkeiten gegen die Vereinigten Staaten zu tragen.“ General Jacob H. Smith sagte."
Elaborate precautions were sometimes observed to prevent incidental contact between Dalits and other castes.,"Gelegentlich wurden aufwendige Vorkehrungen getroffen, um zufälligen Kontakt zwischen Dalits und anderen Kasten zu verhindern."
Couple MACED at California dog park for not wearing face masks while having lunch (VIDEO) - RT USA News,"Paar MACED im kalifornischen Hundepark, weil es beim Mittagessen keine Gesichtsmasken trägt (VIDEO) – RT USA News"
Known as Spud in the UK and as Mel Anoma on MXC.,Bekannt als Spud in Großbritannien und als Mel Anoma auf MXC.
You brought a DVD to Sara.,Sie haben Sara eine DVD mitgebracht.
We are going to throw the ball.,Wir werden den Ball werfen.
"Doug Bandow, a senior fellow for Cato Institute specializing in foreign policy, said the “weird” video is proof that Pyongyang has entered the digital age.","Doug Bandow, ein leitender Mitarbeiter des auf Außenpolitik spezialisierten Cato-Instituts, sagte, das „seltsame“ Video sei der Beweis dafür, dass Pjöngjang in das digitale Zeitalter eingetreten sei."
Through a series of boob selfies.,Durch eine Reihe von Brüste-Selfies.
"First, he assumes the denial of epiphenomenalism --that is, the denial of the view that mental events do not cause physical events.","Erstens geht er von der Leugnung des Epiphänomenalismus aus – d. h. von der Leugnung der Ansicht, dass geistige Ereignisse keine physischen Ereignisse verursachen."
We had been giving Mary the book.,Wir hatten Mary das Buch gegeben.
Details on the Imagine project and its results are posted on the Stanford Imagine project page.,Details zum Imagine-Projekt und seinen Ergebnissen sind auf der Stanford Imagine-Projektseite veröffentlicht.
Porsche Supercup (2000-2006) The Porsche Supercup series held twin races on the road course at Indianapolis.,Porsche Supercup (2000-2006) Die Porsche Supercup-Serie veranstaltete zwei Rennen auf dem Straßenkurs in Indianapolis.
I am passing John the ball.,Ich übergebe John den Ball.
"Why pull me down, said Patricia Bian-Hing, a retired 87-year-old businesswoman.","Warum ziehen Sie mich nach unten, sagte Patricia Bian-Hing, eine pensionierte 87-jährige Geschäftsfrau."
Another concern related to the limited amount of new social space.,Eine weitere Sorge betraf die begrenzte Menge an neuem Sozialraum.
"Kliment and Francev, p. 66 The radio operator sat on the left and had his own observation port with the same protection as the driver's.","Kliment und Francev, S. 66 Der Funker saß auf der linken Seite und hatte seinen eigenen Beobachtungshafen mit dem gleichen Schutz wie der des Fahrers."
I am allowed to know it.,Ich darf es wissen.
"The average monthly salary in Katowice is the highest in Poland - about 4222,52 zł ($~1,220), in Warsaw it's about 4135,93 zł ($~1,200).","Das durchschnittliche Monatsgehalt in Kattowitz ist das höchste in Polen – etwa 4222,52 Zł (1.220 $~), in Warschau sind es etwa 4135,93 Zł (1.200 $~)."
I would have dried myself.,Ich hätte mich getrocknet.
"Frost did not know, or perhaps simply did not say, what use was made of these tapes.","Frost wusste nicht, oder sagte vielleicht einfach nicht, welchen Nutzen diese Bänder hatten."
"According to the National Employment Law Project, low-wage jobs made up 58 percent of positions added in the recovery.","Laut dem National Employment Law Project machten Niedriglohnjobs 58 Prozent der Stellen aus, die in der Erholung hinzukamen."
She found herself in an embarrassing situation.,Sie befand sich in einer peinlichen Situation.
"Furthermore, four of the top 10 government contractors have at least two criminal convictions.",Darüber hinaus haben vier der zehn größten Auftragnehmer der Regierung mindestens zwei strafrechtliche Verurteilungen.
Many lived in isolation and despair because they were often separated from their families.,"Viele lebten in Isolation und Verzweiflung, weil sie oft von ihren Familien getrennt waren."
You had shown Lisa my car.,Du hattest Lisa mein Auto gezeigt.
We would dress ourselves.,Wir würden uns kleiden.
She will have laughed.,Sie wird gelacht haben.
"However, both Opondo and Mirundi argue that this is not necessary, suggesting that if there is any disagreement, it is insignificant.","Sowohl Opondo als auch Mirundi argumentieren jedoch, dass dies nicht notwendig ist, was darauf hindeutet, dass es unbedeutend ist, wenn es Meinungsverschiedenheiten gibt."
She and her mother would alternate this idea for some time with her mother who was at the Palais Royal.,"Sie und ihre Mutter wechselten diese Idee für einige Zeit mit ihrer Mutter, die im Palais Royal war."
The man running to the bus has lost his hat.,"Der Mann, der zum Bus läuft, hat seinen Hut verloren."
"The historical sprachraum also includes contemporary northern Poland, the Kaliningrad Oblast of Russia and a part of southern Lithuania.","Der historische Sprachraum umfasst auch das heutige Nordpolen, die Oblast Kaliningrad in Russland und einen Teil Südlitauens."
"Forms of the Cross The cross is often shown in different shapes and sizes, in many different styles.","Formen des Kreuzes Das Kreuz wird oft in verschiedenen Formen und Größen, in vielen verschiedenen Stilen gezeigt."
"Kea, Firearms and warfare on the Gold Coast, op. cit In either of these configurations war leaders seem to have had little consistent means of controlling troop movement once the fray was joined.","Kea, Firearms and Warfare an der Gold Coast, op. cit In einer dieser Konfigurationen scheinen die Kriegsführer wenig konsistente Mittel gehabt zu haben, um die Truppenbewegung zu kontrollieren, sobald sich der Kampf angeschlossen hatte."
The parents usually destroy the nest after the young have left it.,"Die Eltern zerstören das Nest in der Regel, nachdem die Jungen es verlassen haben."
We had shown Lisa my car.,Wir hatten Lisa mein Auto gezeigt.
He ate the potatoes.,Er aß die Kartoffeln.
"The Big East was imploding, and rumors were circulating nonstop that FSU was being courted by the Big 12, Big Ten or SEC.","Der Big East implodierte, und es kursierten ununterbrochen Gerüchte, dass die FSU von den Big 12, Big Ten oder der SEC umworben würde."
They would have been bringing a DVD to Sara.,Sie hätten Sara eine DVD mitgebracht.
I would have brought Sara a DVD.,Ich hätte Sara eine DVD mitgebracht.
They would have shown Lisa their car.,Sie hätten Lisa ihr Auto gezeigt.
She had been one of the few western journalists present in Rwanda during the 1994 genocide.,"Sie war eine der wenigen westlichen Journalisten, die während des Völkermords 1994 in Ruanda anwesend waren."
"The league remains in contact with the players union, which in turn remains in contact with Rodriguez’s people.","Die Liga bleibt in Kontakt mit der Spielergewerkschaft, die wiederum in Kontakt mit Rodriguez' Leuten bleibt."
"And some didn't pay the loans that were part of their deals, he noted.","Und einige zahlten nicht die Kredite, die Teil ihrer Geschäfte waren, stellte er fest."
He will have kicked Tim.,Er wird Tim getreten haben.
He will have been kicking Tim.,Er wird Tim getreten haben.
"At the age of 22, the yeshiva students receive a 1 year hiatus from their deferment obligations, during which they have the option of performing community service, learning a trade, or serving in the army for an abbreviated enlistment period.","Im Alter von 22 Jahren erhalten die Jeschiwa-Studenten eine einjährige Pause von ihren Aufschubverpflichtungen, während der sie die Möglichkeit haben, gemeinnützige Arbeit zu leisten, ein Handwerk zu erlernen oder für einen verkürzten Einberufungszeitraum in der Armee zu dienen."
"“The book inspired me,“ the author said.","„Das Buch hat mich inspiriert“, sagte der Autor."
Tom gets out of the pool as Butch is serenading Toodles.,"Tom steigt aus dem Pool, als Butch Toodles serenadiert."
"Private Haines subsequently killed a fourth, whilst a fifth Indonesian continued past him, followed by five others, who now engaged the Australians.","Private Haines tötete anschließend einen vierten, während ein fünfter Indonesier an ihm vorbeifuhr, gefolgt von fünf weiteren, die nun die Australier engagierten."
The overall assessment is at least somewhat promising.,Die Gesamtbeurteilung ist zumindest etwas vielversprechend.
The corporate employment landscape just got a whole lot bleaker.,Die Beschäftigungslandschaft der Unternehmen ist gerade um einiges düsterer geworden.
They had written a letter.,Sie hatten einen Brief geschrieben.
A popular game is South Park: The Stick of Truth.,Ein beliebtes Spiel ist South Park: Der Stock der Wahrheit.
Bolton patented the first aileron-type device for lateral control.,Bolton patentierte das erste aileronartige Gerät zur seitlichen Kontrolle.
"By April, 1629 the States Army counted 77,000 soldiers, half as much again as the Army of Flanders at that point in time.","Im April 1629 zählte die US-Armee 77.000 Soldaten, halb so viel wie die Armee von Flandern zu diesem Zeitpunkt."
John has been married since 1984.,John ist seit 1984 verheiratet.
He shall not read.,Er wird nicht lesen.
"Surprisingly, he unleashed his wrath neither against the Galicians nor against Daniil Romanovich; instead, he accused the minor Rostislavichi ruling insignificant domains in the Kievan land of killing his relatives, and expelled them.","Überraschenderweise entfesselte er seinen Zorn weder gegen die Galicier noch gegen Daniil Romanowitsch; Stattdessen beschuldigte er den minderjährigen Rostislawitschi, der unbedeutende Gebiete im Kiewer Land regierte, seine Verwandten getötet zu haben, und vertrieb sie."
We give Mary the book.,Wir geben Maria das Buch.
"The next morning, the husband found that the minivan was parked in front of the residence.","Am nächsten Morgen stellte der Ehemann fest, dass der Minivan vor der Residenz geparkt war."
"Acceptance rate in BITS is very low, (Selectivity < 2.08% in 2007) S.S.Vasan (20 June 2005).","Die Akzeptanzrate im BITS ist sehr niedrig (Selektivität < 2,08% im Jahr 2007) S.S.Vasan (20. Juni 2005)."
They are giving the book to Mary.,Sie geben das Buch Maria.
"Newer games encrypt network data at the expense of client computing resources that could be directed to make a faster, more immersive gaming experience.","Neuere Spiele verschlüsseln Netzwerkdaten auf Kosten von Client-Computing-Ressourcen, die gerichtet werden könnten, um ein schnelleres, immersiveres Spielerlebnis zu schaffen."
A separate section on California's Mt. Shasta has not been mapped yet.,Ein separater Abschnitt auf dem kalifornischen Mount Shasta wurde noch nicht kartiert.
Experimental gastrojejunal ulcers due to antrum hyperfunction.,Experimentelle gastrojejunale Geschwüre aufgrund einer Überfunktion des Antrums.
Today's date is 07.01.2015.,Das heutige Datum ist der 07.01.2015.
"Helped by corrupt functionaries, the accused were able to arrange to only provide limited information in their own confessions and to denounce as few of their co-religionists as possible.","Mit Hilfe korrupter Funktionäre gelang es den Angeklagten, in ihren eigenen Geständnissen nur begrenzte Angaben zu machen und so wenige ihrer Glaubensbrüder wie möglich zu denunzieren."
We have run.,Wir sind gelaufen.
"Tibballs, p. 176. Despite the measures taken, four people complained to the ITC about the glamorisation of drugs.","Tibballs, S. 176. Trotz der ergriffenen Maßnahmen beschwerten sich vier Personen bei der ITC über die Verherrlichung von Drogen."
Bee Meadow Park in the Whippany section of Hanover Township during the Summer Concert Series.,Bee Meadow Park im Stadtteil Whippany der Hanover Township während der Summer Concert Series.
"It was described then as a criminal complaint, not an indictment.","Es wurde damals als Strafanzeige beschrieben, nicht als Anklage."
The German chancellor in the last years of the Cold War was Helmut,Der deutsche Kanzler in den letzten Jahren des Kalten Krieges war Helmut
Mary scrubbed the bathtub until her arms ached.,"Mary schrubbte die Badewanne, bis ihre Arme schmerzten."
"And once you do, you'll learn what the fuss has been about.","Und sobald du das tust, wirst du erfahren, worum es bei dem Aufhebens ging."
They are allowed to read.,Sie dürfen lesen.
"On March 7, Karzai removed Mohaqiq from the post of planning minister.",Am 7. März entließ Karzai Mohaqiq vom Posten des Planungsministers.
We had been mailing Sam a letter.,Wir hatten Sam einen Brief geschickt.
"His return to the lineup didn't yield much, other than two more defeats for the Vikings.","Seine Rückkehr in die Aufstellung brachte nicht viel, außer zwei weiteren Niederlagen für die Vikings."
The manager suspects the president of theft.,Der Manager verdächtigt den Präsidenten des Diebstahls.
Publication of Shirley Jackson 's The Lottery drew more mail than any other story in The New Yorker's history.,Die Veröffentlichung von Shirley Jacksons The Lottery zog mehr Post an als jede andere Geschichte in der Geschichte des New Yorker.
The queen is sipping tea from her fine china cup.,Die Königin schlürft Tee aus ihrer feinen Porzellantasse.
We will be baking a cake for Tim.,Wir backen einen Kuchen für Tim.
"Currently, more than half of the money sourced for HIV/AIDS work in Uganda goes to care and treatment.",Derzeit fließt mehr als die Hälfte des Geldes für HIV/AIDS-Arbeit in Uganda in Pflege und Behandlung.
It synthesizes Epicurus ' dislike for politics.,Es synthetisiert Epicurus ' Abneigung gegen Politik.
"Anti-handling devices Main article: Anti-handling device Anti-handling devices detonate the mine if someone attempts to lift, shift or disarm it.","Anti-Handling-Geräte Hauptartikel: Anti-Handling-Geräte Anti-Handling-Geräte detonieren die Mine, wenn jemand versucht, sie zu heben, zu verschieben oder zu entwaffnen."
"With this discovery, we are closing the gap on the evolutionary history of the human hand.",Mit dieser Entdeckung schließen wir die Lücke zur Evolutionsgeschichte der menschlichen Hand.
The photo of the buck facing away from the camera was the “before” while the photo on the right is the “after.”,"Das Foto des Geldes, das von der Kamera weg zeigt, war das „Vorher“, während das Foto auf der rechten Seite das „Nachher“ ist."
"The MomsCharlotte.com winner will receive 2 general admission tickets to the matinee performance at 5:00 pm at the Patricia McBride & Jean-Pierre Bonnefoux Center for Dance, 701 North Tryon Street, Charlotte, NC 28202.","Der Gewinner von MomsCharlotte.com erhält 2 allgemeine Eintrittskarten für die Matinee-Vorstellung um 17.00 Uhr im Patricia McBride&Jean-Pierre Bonnefoux Center for Dance, 701 North Tryon Street, Charlotte, NC 28202."
Detectives later determined Means had fired the shots.,"Die Ermittler stellten später fest, dass Means die Schüsse abgefeuert hatte."
"When I joined the group, I kind of like, pushed them to record and change the drummer and change the guitar player.""","Als ich der Gruppe beigetreten bin, habe ich sie irgendwie dazu gedrängt, den Schlagzeuger aufzunehmen und zu wechseln und den Gitarristen zu wechseln.“"
"Near the east end of the valley the highway crosses Onion Creek, a steam sourced by springs that contain naturally occurring minerals that produce a strong odor in the water.","Nahe dem östlichen Ende des Tals überquert der Highway den Onion Creek, einen Dampf, der aus Quellen stammt, die natürlich vorkommende Mineralien enthalten, die einen starken Geruch im Wasser erzeugen."
"The HALO Trust charity said Saturday the 28-year-old prince visited the Angolan town of Cuito Cuanavale, which saw heavy fighting during the southern African nation's 1975-2002 civil war.","Die Wohltätigkeitsorganisation HALO Trust sagte am Samstag, dass der 28-jährige Prinz die angolanische Stadt Cuito Cuanavale besuchte, die während des Bürgerkriegs der südafrikanischen Nation 1975-2002 schwere Kämpfe erlebte."
The current Prime Minister of Lower Saxony is Stephan Weil.,Der derzeitige Ministerpräsident von Niedersachsen ist Stephan Weil.
I will have been eating the potatoes.,Ich werde die Kartoffeln gegessen haben.
You shall not know it.,Ihr werdet es nicht wissen.
She will travel for three months.,Sie wird für drei Monate reisen.
We are allowed to know it.,Wir dürfen es wissen.
Everyone else just sound like loser noise.,Alle anderen klingen nur wie Verlierergeräusche.
The preliminary report is based on 85 to 90 percent of responses from the 420 manufacturing companies surveyed each month.,Der vorläufige Bericht basiert auf 85 bis 90 Prozent der Antworten der 420 pro Monat befragten produzierenden Unternehmen.
"She is here, too.",Sie ist auch hier.
Fred prepares and Susan eats the food.,Fred bereitet sich vor und Susan isst das Essen.
You would have been dressing yourself.,Du hättest dich angezogen.
"The document presented to the board by County Manager Fritz A. Behring, reflected budget numbers based on priorities set by the supervisors in public meetings that began in February.","Das Dokument, das dem Vorstand von Kreisgeschäftsführer Fritz A. Behring vorgelegt wurde, spiegelte die Haushaltszahlen wider, die auf den Prioritäten basieren, die von den Aufsichtsbehörden in öffentlichen Sitzungen festgelegt wurden, die im Februar begannen."
You have mailed Sam a letter.,Sie haben Sam einen Brief geschickt.
"Such disclosure was not required under Muskogee law, and was completely voluntary.",Eine solche Offenlegung war nach dem Muskogee-Gesetz nicht erforderlich und völlig freiwillig.
"How the offense will fare without Chip Kelly on the sideline remains to be seen, but the Ducks showed off a highlighter-yellow uniform combination that will be used during the 2013 season, and it’s bright.","Wie die Offense ohne Chip Kelly an der Seitenlinie abschneiden wird, bleibt abzuwarten, aber die Ducks zeigten eine Highlighter-gelbe Uniform-Kombination, die während der Saison 2013 verwendet wird, und es ist hell."
